Date,AAP,AMZN,AZO,BBY,BKNG,BWA,KMX,CCL,DHI,DRI,DLTR,EBAY,F,GPS,GRMN,GPC,HRB,HOG,HAS,HD,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MCD,MGM,MHK,NWL,NKE,JWN,NVR,ORLY,PHM,PVH,RL,ROST,RCL,SBUX,TPR,TGT,TIF,TJX,TSCO,VFC,WHR,WYNN,YUM
2006-07-13,27.45,33.73,85.25,34.05,27.11,12.57,16.75,26.69,18.52,19.84,8.45,10.97,4.58,11.46,28.64,26.5,14.45,37.2,12.19,23.9,38.64,11.5,13.21,35.48,5.12,22.15,22.14,28.73,21.66,35.22,67.23,16.76,5.51,22.55,441.5,29.56,24.75,33.06,0.0,5.46,28.5,14.44,19.84,34.83,24.25,3.62,10.83,5.35,53.77,39.25,12.08
2006-07-14,27.63,32.92,84.42,33.32,26.3,12.48,16.25,26.74,17.18,19.53,8.58,10.56,4.45,11.36,28.48,26.48,14.52,36.74,12.04,23.74,38.08,11.33,13.14,34.62,5.06,22.09,21.63,28.01,21.58,34.25,66.05,16.57,5.5,22.06,426.1,29.27,23.87,32.48,0.0,5.32,28.63,14.29,19.15,34.28,23.67,3.57,10.76,5.22,53.26,37.76,11.95
2006-07-17,27.55,33.67,85.48,33.56,26.25,12.3,16.65,26.42,16.79,19.5,8.54,10.96,4.47,11.37,29.07,26.39,14.52,37.41,12.38,23.58,38.68,11.43,12.96,35.47,5.03,22.14,22.12,29.11,22.67,34.7,65.71,16.64,5.52,22.14,410.0,29.43,23.87,32.15,0.0,5.49,28.17,14.54,18.99,34.15,23.92,3.66,10.73,5.36,53.43,38.74,12.06
2006-07-18,27.31,33.49,84.67,32.29,26.38,12.34,16.65,26.32,16.21,19.37,8.36,10.97,4.49,11.26,29.63,26.11,14.41,38.15,12.26,23.25,37.46,11.26,12.96,35.0,5.16,22.0,21.36,28.8,22.73,34.59,65.15,16.52,5.49,21.35,394.0,28.64,23.87,32.12,0.0,5.41,27.57,14.18,18.53,32.7,23.81,3.58,10.38,5.23,52.75,38.82,11.92
2006-07-19,27.94,34.48,86.35,34.0,27.52,12.68,16.94,27.26,16.89,19.85,8.48,10.7,4.42,11.62,29.6,26.42,14.62,38.59,12.39,24.1,38.14,11.67,13.32,36.65,5.39,22.76,22.4,29.34,22.92,36.18,66.9,16.79,5.51,22.3,435.0,29.39,24.83,33.48,0.0,5.49,28.64,14.37,19.41,32.83,24.43,3.74,10.32,5.55,54.54,39.29,12.31
2006-07-20,27.81,34.18,85.04,33.31,26.64,11.94,16.89,26.76,16.21,19.2,8.48,10.18,4.32,11.44,28.47,26.44,14.36,38.11,12.15,23.84,37.65,11.58,13.09,35.9,5.11,22.36,22.01,28.97,22.64,35.2,65.0,16.65,5.57,21.55,426.25,28.81,23.69,33.13,0.0,5.35,27.71,14.18,19.25,33.36,23.83,3.66,10.04,5.52,53.91,38.38,11.52
2006-07-21,27.82,33.19,85.0,32.19,26.18,12.07,16.5,26.64,16.21,18.75,8.37,10.1,4.38,11.29,27.92,26.45,14.01,37.83,12.02,23.75,37.51,11.33,12.79,36.87,5.2,22.31,21.31,28.2,22.66,34.29,65.51,16.69,5.6,21.41,440.57,28.23,23.83,32.21,0.0,5.3,27.52,14.35,19.06,33.09,23.47,3.61,9.87,5.54,53.24,36.75,11.26
2006-07-24,28.27,34.31,86.44,33.09,27.09,12.24,17.04,26.8,16.33,19.27,8.69,10.37,4.44,11.66,29.34,27.03,14.23,39.03,13.16,24.28,38.47,11.68,13.25,38.69,5.5,22.9,22.1,29.23,22.75,35.6,66.55,17.21,5.64,21.95,457.0,28.56,25.34,33.69,0.0,5.42,27.96,14.74,19.73,33.16,24.77,3.77,10.05,5.62,54.71,37.7,11.4
2006-07-25,29.76,33.59,88.47,32.9,26.85,12.1,17.39,27.44,17.3,19.45,8.73,10.18,4.6,11.72,29.41,27.3,14.27,39.45,13.2,24.73,38.71,11.81,13.05,39.06,5.38,23.26,22.53,29.84,22.7,35.74,67.25,17.29,5.62,22.23,470.0,29.11,26.44,34.7,0.0,5.55,28.88,15.03,20.24,33.41,25.09,3.81,10.15,5.72,55.39,38.16,11.46
2006-07-26,29.98,26.26,87.55,32.19,26.59,12.07,17.19,26.94,17.19,19.45,8.66,10.08,4.71,11.81,28.92,26.73,14.19,39.48,13.11,24.35,37.7,11.68,13.11,39.05,5.23,22.82,22.2,29.0,22.5,34.97,67.26,17.04,5.6,21.92,470.0,28.8,26.52,34.04,0.0,5.48,28.84,14.44,19.79,32.94,24.42,3.74,10.34,5.55,54.96,36.46,11.42
2006-07-27,29.03,26.56,86.38,32.32,26.39,12.38,16.92,26.68,17.02,18.78,8.59,9.78,4.77,11.49,27.21,26.87,14.08,39.55,12.79,23.87,37.62,11.52,13.06,38.32,5.62,22.58,22.06,27.67,22.68,33.37,65.87,18.03,5.52,21.8,464.0,28.36,25.73,32.86,0.0,5.31,27.81,14.26,19.97,33.1,23.92,3.68,9.99,5.48,54.44,34.76,11.4
2006-07-28,29.04,27.17,87.15,33.34,27.1,12.58,17.16,26.73,17.69,19.07,8.8,10.08,4.81,11.89,27.08,27.01,14.16,40.51,13.15,24.27,38.29,11.84,13.33,39.27,5.55,22.78,22.53,28.07,23.05,33.93,69.96,18.02,5.59,22.32,484.49,28.04,25.88,34.09,0.0,5.4,27.65,14.45,20.39,33.36,24.11,3.74,10.09,5.58,54.97,35.37,11.28
2006-07-31,28.8,26.89,87.87,33.2,26.88,12.53,17.4,26.23,17.36,19.04,8.87,9.93,4.69,12.05,27.82,26.76,14.07,40.76,12.94,24.35,39.28,11.91,13.03,38.64,5.6,22.5,22.5,27.95,23.11,33.6,69.02,17.93,5.53,22.63,495.0,28.35,25.15,34.4,0.0,5.39,27.12,14.53,20.8,32.98,24.33,3.72,10.24,5.54,54.22,35.32,11.27
2006-08-01,28.6,26.32,87.15,32.74,26.01,12.23,17.2,25.65,17.15,18.85,8.72,9.76,4.63,11.73,26.36,26.49,14.09,40.61,12.72,23.95,39.26,11.79,12.78,39.03,5.49,22.34,22.05,27.94,22.91,33.36,67.71,17.71,5.5,22.43,477.6,28.35,25.23,33.93,0.0,5.27,26.89,13.99,21.37,32.78,23.64,3.76,9.96,5.52,52.94,34.05,11.3
2006-08-02,28.75,26.09,87.85,33.26,25.91,12.34,17.42,25.94,17.36,19.43,8.65,9.49,4.89,11.89,25.81,26.58,14.13,40.83,12.87,23.93,39.53,11.6,13.01,39.07,5.3,22.62,21.9,28.54,23.24,35.93,68.72,17.83,5.46,22.01,480.0,28.62,25.28,33.94,0.0,5.28,27.76,14.14,21.25,32.88,24.05,3.69,10.15,5.52,53.83,36.94,11.51
2006-08-03,29.09,26.69,88.7,34.38,26.57,12.51,17.84,25.79,18.33,19.66,9.55,9.93,4.82,11.53,25.98,27.05,14.13,40.95,12.95,24.26,40.31,12.22,13.28,40.81,5.56,23.03,22.45,28.92,23.41,33.38,70.2,18.11,5.47,23.5,517.12,29.02,26.65,34.85,0.0,5.05,27.15,13.01,21.85,33.31,24.18,3.9,10.47,5.64,55.76,37.22,11.74
2006-08-04,29.02,27.29,89.01,35.4,26.41,12.46,17.72,25.92,18.4,19.83,9.67,9.99,5.01,11.63,25.39,26.87,14.06,40.9,13.01,24.35,40.77,12.27,13.31,40.6,5.51,22.84,22.48,28.61,23.13,33.02,69.83,18.12,5.5,23.01,527.02,29.15,26.82,34.26,0.0,5.04,27.86,13.0,21.75,33.91,24.06,3.94,10.4,5.66,55.65,38.19,11.77
2006-08-07,28.68,26.78,89.04,35.0,26.41,12.41,17.49,25.56,18.45,19.71,9.49,9.95,5.04,11.73,25.87,26.83,13.99,41.3,12.93,24.34,40.96,12.41,13.35,41.1,5.38,22.74,22.36,28.6,23.2,33.42,69.55,18.22,5.45,22.73,524.38,28.98,27.44,33.72,0.0,5.04,27.76,13.08,21.62,33.56,23.81,3.94,10.36,5.66,55.9,38.13,11.75
2006-08-08,28.17,26.36,87.73,33.76,30.85,12.3,17.49,25.44,17.75,19.38,9.47,10.38,5.18,11.66,25.53,26.4,13.93,40.68,12.85,24.09,40.5,12.17,13.27,40.18,5.08,22.47,21.66,27.93,22.96,32.95,68.84,18.04,5.39,22.47,493.75,28.52,26.48,33.96,0.0,5.01,27.65,12.88,21.6,32.99,23.52,3.94,10.19,5.63,54.35,39.18,11.6
2006-08-09,27.55,26.21,86.32,32.9,31.43,12.31,17.43,25.32,16.76,19.07,9.32,10.15,5.15,11.53,25.11,26.08,13.7,39.95,12.8,23.43,39.91,12.1,12.91,38.59,4.97,21.74,22.09,27.78,22.44,32.83,66.85,17.97,5.38,22.17,471.7,27.88,25.49,33.59,0.0,4.99,27.09,12.55,21.52,32.52,23.05,3.91,9.97,5.46,52.68,39.25,11.45
2006-08-10,28.33,26.49,88.27,33.97,30.96,12.31,17.56,25.52,16.8,19.19,9.62,10.25,5.19,11.67,25.56,26.03,13.87,40.12,12.83,23.58,40.36,12.36,12.97,38.71,5.25,22.24,22.9,28.1,22.77,33.16,67.18,17.82,5.33,22.35,472.5,29.01,25.39,33.57,0.0,5.1,27.1,12.72,21.84,34.27,23.63,4.02,10.05,5.52,53.0,39.57,11.68
2006-08-11,27.54,26.07,88.67,33.86,30.92,12.26,17.48,25.31,16.49,19.36,9.5,9.99,5.18,11.73,26.03,25.87,13.79,40.69,12.83,23.34,42.14,12.21,12.98,37.77,5.06,22.3,23.04,28.19,22.65,33.46,66.77,17.81,5.35,22.63,464.5,28.49,24.67,34.22,0.0,4.98,26.81,12.69,21.73,34.76,23.45,4.12,9.83,5.5,53.43,39.56,11.56
2006-08-14,27.58,26.53,86.7,33.71,31.64,12.2,17.46,24.74,16.21,19.33,9.72,9.99,5.5,11.8,25.54,26.17,13.71,40.28,12.94,23.34,42.4,12.41,12.93,37.11,5.02,22.3,23.65,28.61,22.67,33.41,67.15,17.86,5.4,22.96,464.5,28.46,24.3,34.26,0.0,4.94,26.24,12.72,21.71,34.59,23.62,4.08,9.64,5.55,53.74,39.47,11.71
2006-08-15,27.69,27.77,87.61,35.17,32.44,12.49,17.82,25.03,16.77,19.85,9.78,10.29,5.57,11.98,26.18,26.47,13.89,40.84,13.22,24.16,42.67,12.7,13.11,37.95,5.21,22.73,24.3,28.82,23.18,33.87,68.86,18.01,5.43,23.83,469.0,29.0,25.0,35.5,0.0,5.12,26.1,12.82,22.31,34.96,24.01,4.15,10.06,5.67,53.9,41.29,11.98
2006-08-16,29.58,27.95,88.12,35.96,32.0,12.64,18.31,25.93,17.69,20.5,9.87,10.66,5.81,12.07,27.13,26.95,13.89,42.15,13.52,24.21,42.96,12.86,13.3,39.19,5.36,22.9,24.36,29.39,23.49,35.22,68.4,18.25,5.44,24.09,494.5,29.46,26.26,35.73,0.0,5.09,26.87,13.01,22.72,35.53,24.65,4.16,10.34,5.73,55.21,42.23,12.16
2006-08-17,29.46,29.09,88.19,36.01,32.95,12.68,18.6,26.96,17.79,20.63,9.8,11.42,5.74,12.01,27.31,27.01,14.04,42.01,13.64,24.36,43.05,12.45,13.48,39.77,5.31,23.37,24.13,29.58,23.67,35.67,70.03,18.2,5.38,24.08,499.75,29.45,26.67,35.7,0.0,5.12,27.08,13.28,22.59,35.87,25.36,4.16,10.68,5.65,55.93,41.93,12.35
2006-08-18,29.03,29.12,89.35,35.89,32.84,12.25,18.56,27.03,17.91,20.84,9.79,11.25,5.62,11.56,27.06,26.69,14.02,42.52,13.72,24.4,42.81,12.33,13.47,39.93,5.31,23.43,23.93,29.56,23.63,35.27,70.85,18.16,5.37,24.2,504.0,29.17,26.38,35.77,0.0,5.17,27.45,13.21,22.68,35.85,25.34,4.14,10.55,5.68,55.76,42.82,12.3
2006-08-21,28.65,28.13,88.45,34.9,32.93,11.9,18.16,26.91,17.51,20.4,9.58,11.04,5.25,11.71,27.06,26.56,14.09,41.68,13.68,24.07,42.4,12.14,13.34,39.21,5.25,22.5,23.84,29.16,23.32,35.18,70.85,18.13,5.37,23.74,489.66,28.88,25.57,35.77,0.0,5.12,27.14,13.03,22.28,35.2,24.85,4.16,10.26,5.65,55.43,41.71,12.19
2006-08-22,28.35,28.37,88.14,34.34,33.14,11.85,18.25,26.76,17.57,20.22,9.53,11.32,5.22,11.66,26.87,26.61,13.97,41.94,13.79,23.9,41.89,12.2,13.22,39.07,5.32,22.16,23.91,29.22,23.25,33.94,70.45,18.24,5.38,24.03,500.0,28.77,25.69,36.48,0.0,5.14,27.09,12.81,22.77,35.14,24.9,4.15,10.21,5.72,56.85,40.9,12.12
2006-08-23,28.16,28.14,88.34,33.94,33.04,11.68,18.17,26.59,17.15,19.69,9.43,11.14,5.45,11.47,26.3,26.58,14.1,41.43,13.57,23.61,42.23,12.07,13.02,38.43,5.04,21.52,23.71,28.92,23.24,33.4,69.5,18.11,5.38,23.56,483.25,28.73,24.79,36.79,0.0,5.14,26.9,12.6,22.14,34.32,24.52,4.15,10.02,5.59,56.21,41.45,12.02
2006-08-24,28.05,27.97,86.4,33.45,32.57,11.54,17.94,26.4,17.46,19.84,9.42,10.64,5.45,11.5,25.68,26.44,14.1,41.48,13.55,23.44,42.17,11.83,13.05,38.89,5.06,20.93,23.77,28.92,23.43,33.2,68.76,18.22,5.37,22.55,491.02,28.43,25.81,36.66,0.0,5.12,26.12,12.58,21.21,33.83,23.72,4.04,9.74,5.54,55.48,41.99,11.94
2006-08-25,27.69,28.03,87.21,33.37,32.96,11.62,17.8,26.45,17.36,19.52,9.39,10.44,5.62,11.53,25.91,26.31,12.87,41.31,13.54,23.49,41.82,11.73,12.96,38.81,5.06,21.23,23.78,28.61,23.01,32.76,68.23,18.12,5.37,22.46,493.0,28.16,25.45,36.48,0.0,5.13,26.08,12.72,21.02,33.76,23.72,4.04,9.57,5.54,55.44,41.34,11.9
2006-08-28,28.07,28.91,88.15,33.77,32.91,11.61,17.88,26.93,17.83,19.85,9.54,10.64,5.66,11.7,26.53,26.55,12.76,41.87,13.8,23.64,42.27,11.96,13.07,39.24,5.14,21.53,24.36,29.04,23.39,33.36,69.48,18.16,5.45,22.86,505.0,28.72,25.86,37.4,0.0,5.15,26.61,12.94,21.38,34.35,24.56,4.11,9.64,5.6,56.73,41.72,12.05
2006-08-29,28.17,29.52,88.38,33.83,33.75,11.72,17.85,27.52,17.85,20.24,9.6,11.21,5.81,11.78,26.54,26.64,12.75,42.05,13.82,23.92,43.41,12.02,13.25,39.46,5.26,21.61,24.82,29.45,23.56,33.41,69.66,18.3,5.59,23.09,505.0,29.42,26.18,38.24,0.0,5.15,26.87,12.89,21.69,35.07,25.55,4.12,9.57,5.73,56.29,42.55,12.34
2006-08-30,28.62,30.67,90.17,33.87,32.65,11.79,18.22,27.51,17.76,20.02,9.58,11.74,5.81,11.96,27.38,26.67,12.93,42.41,13.98,23.94,43.26,12.0,13.18,38.73,5.3,21.63,24.02,29.52,23.61,33.39,70.14,18.25,5.58,23.34,501.87,29.54,25.81,38.1,0.0,5.21,27.05,13.05,21.96,34.97,25.42,4.13,9.56,5.69,56.99,41.8,12.25
2006-08-31,28.66,30.83,90.3,34.41,33.4,11.85,18.84,28.4,17.89,19.94,9.59,11.48,5.88,11.67,27.39,26.56,12.99,41.84,14.04,24.06,43.35,12.26,13.16,38.88,5.19,21.48,24.34,29.98,23.45,33.73,70.88,18.5,5.65,24.71,513.65,29.69,26.18,37.45,0.0,5.32,29.18,13.17,21.87,34.84,24.34,4.13,9.53,5.71,57.14,42.72,12.25
2006-09-01,29.21,31.76,91.25,34.65,33.15,11.9,18.77,28.49,17.99,20.25,9.66,11.62,5.81,11.73,27.5,26.79,13.19,42.29,14.04,24.3,44.01,12.37,13.26,38.83,5.18,21.69,24.86,29.76,24.01,33.3,71.58,18.77,5.68,25.1,512.4,30.18,26.24,37.92,0.0,5.41,29.57,13.48,22.4,35.24,24.42,4.14,9.59,5.76,57.6,42.5,12.37
2006-09-05,29.7,32.23,92.61,34.91,34.16,11.87,18.96,28.32,17.79,20.32,9.63,11.84,5.9,11.63,28.0,26.67,13.16,41.85,14.09,24.5,44.01,12.46,13.52,38.63,5.28,22.08,25.15,29.93,23.93,33.44,71.46,18.73,5.69,24.91,510.0,30.21,25.58,37.91,0.0,5.35,29.6,13.58,22.46,35.25,24.38,4.16,9.16,5.75,57.64,42.19,12.48
2006-09-06,29.59,30.8,91.27,33.86,30.87,11.71,18.98,28.49,17.13,20.27,9.46,11.64,6.01,11.75,26.46,26.53,13.19,41.57,13.98,24.08,44.08,12.29,13.0,37.71,5.3,21.79,25.02,29.56,23.65,33.17,70.36,18.47,5.66,25.08,491.48,29.9,24.72,37.32,0.0,5.3,29.2,13.37,22.19,34.78,24.08,4.17,9.2,5.88,57.73,41.75,12.28
2006-09-07,29.73,29.73,90.13,32.96,30.86,11.49,19.14,28.54,17.3,19.94,9.46,11.36,6.03,11.62,24.94,26.43,13.05,41.48,14.18,24.2,44.55,12.19,13.27,37.5,5.26,21.5,25.15,29.55,23.85,33.19,70.52,18.44,5.82,25.46,505.1,29.65,25.43,37.14,0.0,5.26,28.77,13.21,22.32,35.04,24.26,4.14,9.29,5.93,56.49,41.67,12.2
2006-09-08,29.8,30.51,90.49,33.91,31.0,11.43,19.58,28.94,17.96,20.54,9.67,11.77,6.16,11.73,25.3,26.65,13.16,42.48,14.38,24.16,45.14,12.29,13.5,37.03,5.29,21.62,25.37,29.87,24.49,33.04,71.54,18.51,5.92,26.14,512.0,30.02,25.66,38.36,0.0,5.42,29.06,13.24,23.1,36.4,24.28,4.16,9.34,6.04,58.12,42.51,12.44
2006-09-11,29.94,30.79,94.32,34.98,31.24,11.5,19.51,29.16,18.23,21.3,9.92,11.59,6.12,11.73,24.7,26.46,13.31,42.72,14.62,24.71,45.44,12.54,13.94,37.38,5.31,22.11,25.9,30.14,24.24,33.19,74.46,19.63,5.95,26.3,516.0,30.25,26.04,38.54,0.0,5.5,28.87,13.38,22.77,36.89,25.07,4.21,9.49,6.15,59.66,42.54,12.82
2006-09-12,31.33,31.72,95.75,38.18,31.44,11.84,20.23,30.34,19.29,22.06,10.33,11.74,6.37,11.86,25.13,27.04,13.33,43.91,14.9,25.83,46.23,12.83,14.13,39.42,5.45,22.9,26.28,31.05,24.95,34.39,75.03,19.26,6.02,27.05,551.0,31.36,27.79,39.67,0.0,5.58,30.18,13.77,24.22,37.79,25.59,4.29,10.06,6.28,61.76,42.01,13.07
2006-09-13,31.27,31.67,95.85,38.34,31.72,11.94,20.66,29.72,19.3,22.05,10.23,11.56,6.46,12.14,25.36,27.75,13.4,44.07,15.03,26.19,46.71,12.91,14.21,39.21,5.64,22.99,27.09,31.07,24.71,33.92,75.01,19.53,6.0,28.08,555.75,31.25,27.46,39.34,0.0,5.45,30.4,14.03,24.41,38.02,26.06,4.31,10.25,6.25,61.75,40.79,13.16
2006-09-14,31.04,31.65,95.61,38.41,31.99,11.88,20.08,29.54,19.57,21.94,10.3,11.58,6.39,12.28,25.76,27.72,13.36,43.54,15.2,26.23,46.92,12.97,14.26,39.26,5.7,23.28,27.07,30.76,24.38,34.8,75.36,19.51,5.97,27.81,566.0,31.37,27.6,40.09,0.0,5.62,30.22,14.02,24.52,38.34,25.8,4.32,10.37,6.21,61.94,41.7,13.27
2006-09-15,30.89,32.52,95.61,39.41,31.48,11.76,20.26,29.7,19.86,21.84,10.2,11.49,5.64,12.44,25.48,28.01,13.54,43.62,15.14,26.23,46.36,12.88,14.35,40.22,5.51,23.3,27.0,30.78,24.64,36.4,76.27,19.88,5.99,27.53,586.0,31.37,28.21,40.55,0.0,5.64,30.14,14.37,24.53,38.61,26.92,4.33,10.53,6.24,62.59,40.34,13.25
2006-09-18,30.44,32.08,94.1,39.61,30.91,11.59,20.15,28.98,19.79,21.44,10.11,11.08,5.5,12.64,25.99,27.73,13.59,43.57,15.13,25.78,46.6,12.79,14.23,40.17,5.53,22.92,27.0,30.79,24.44,36.51,75.31,19.64,5.94,27.73,585.5,31.45,28.3,40.62,0.0,5.65,29.51,14.28,24.42,38.57,25.88,4.27,10.39,6.27,62.22,39.14,13.11
2006-09-19,30.9,31.58,98.67,39.25,31.05,11.49,20.07,29.03,19.63,21.89,10.08,10.71,5.38,12.61,25.25,27.73,13.46,43.6,15.27,25.57,46.86,12.84,14.12,39.93,5.49,22.67,27.0,30.89,24.54,37.01,74.12,19.42,5.92,28.07,569.5,31.78,27.9,40.13,0.0,5.55,29.71,14.3,24.69,39.15,25.71,4.41,10.48,6.24,61.8,37.87,13.15
2006-09-20,31.68,32.12,101.28,40.15,31.58,11.82,21.65,29.54,19.24,23.38,10.38,10.79,5.45,12.73,26.03,27.96,13.51,43.63,15.31,25.64,47.02,12.83,14.29,39.61,5.51,22.47,27.46,31.2,24.67,37.52,72.89,19.38,5.96,28.78,560.0,32.62,27.66,41.17,0.0,5.65,29.72,14.72,25.08,39.61,26.08,4.36,10.69,6.25,62.16,38.44,13.23
2006-09-21,31.28,30.22,100.18,39.41,33.65,11.38,20.69,30.33,18.82,24.08,10.12,10.76,5.45,12.61,26.15,27.88,13.26,44.13,15.24,25.26,46.11,12.62,14.01,39.23,5.52,22.52,26.33,31.16,25.04,37.87,72.99,19.66,5.95,28.16,538.0,32.57,27.25,40.13,0.0,5.54,30.78,14.44,24.63,39.15,25.5,4.31,10.61,6.26,61.46,37.8,13.17
2006-09-22,31.75,30.84,100.66,39.78,35.34,11.23,20.92,30.3,19.17,23.87,10.08,10.78,5.62,12.77,25.69,27.78,13.3,43.75,15.16,25.34,45.87,12.89,14.07,39.72,5.44,22.49,26.36,30.64,24.95,36.78,73.54,19.6,6.23,28.18,556.0,32.39,27.67,39.43,0.0,5.54,30.8,14.44,24.37,39.47,25.37,4.31,10.47,6.22,61.97,36.98,13.15
2006-09-25,32.41,31.79,103.44,40.66,36.13,11.66,21.02,31.23,19.9,24.28,10.26,10.82,5.73,12.82,26.39,28.06,13.4,45.33,15.32,25.78,46.5,13.08,14.19,40.64,5.59,22.89,26.56,30.94,25.37,37.12,73.68,19.88,6.24,28.88,575.7,32.88,28.86,40.64,0.0,5.62,31.15,14.63,24.92,40.23,26.22,4.37,10.88,6.22,60.06,36.61,13.21
2006-09-26,32.6,32.5,104.15,40.42,36.55,11.86,21.08,31.4,20.28,24.28,10.42,11.42,5.91,12.84,26.56,28.18,13.59,46.18,15.41,25.81,45.7,13.25,14.45,40.71,5.74,22.9,26.78,30.79,25.51,37.47,74.89,19.91,6.38,28.59,575.0,33.6,29.36,41.1,0.0,5.65,31.12,14.55,25.11,40.33,26.0,4.44,10.96,6.29,61.65,37.33,13.38
2006-09-27,31.94,32.33,105.38,39.87,36.66,11.89,21.05,31.43,20.08,24.09,10.26,11.19,5.62,13.24,27.74,27.93,13.46,45.3,15.41,25.69,45.76,12.85,14.33,39.99,5.74,22.52,27.27,30.76,26.01,36.64,73.94,19.71,6.36,28.84,558.1,33.61,28.68,41.33,0.0,5.54,30.88,14.63,24.92,40.26,25.77,4.39,10.74,6.34,60.21,37.36,13.28
2006-09-28,32.08,31.84,104.19,39.75,36.56,12.0,21.06,31.81,20.07,24.28,10.3,11.73,5.74,13.31,28.43,28.37,13.54,45.41,15.64,25.86,46.09,12.86,14.48,39.69,5.59,22.74,27.87,30.63,25.85,37.2,74.88,19.53,6.37,28.95,553.25,33.75,29.03,42.03,0.0,5.61,31.31,14.53,24.69,40.49,25.92,4.42,11.06,6.29,59.79,36.61,13.19
2006-09-29,31.4,32.12,103.3,39.29,36.79,11.94,20.85,31.88,19.54,23.92,10.32,11.7,5.69,13.16,28.57,27.94,13.53,45.02,15.74,25.56,45.02,12.62,14.39,39.23,5.49,22.27,27.78,30.76,25.55,37.34,74.45,19.41,6.32,27.99,535.0,33.21,28.15,40.49,0.0,5.52,31.17,14.46,24.92,39.77,25.64,4.33,10.8,6.17,59.4,37.53,13.04
2006-10-02,31.83,30.87,104.15,39.05,36.75,12.17,20.59,31.95,19.96,23.97,10.44,11.34,5.71,13.14,28.07,27.92,13.52,45.19,15.64,25.61,45.42,12.75,14.37,39.56,5.27,22.35,27.74,31.12,25.8,38.47,75.27,19.57,6.31,28.33,537.0,32.99,28.67,39.65,0.0,5.59,30.87,14.27,24.78,40.18,25.73,4.37,10.78,6.24,59.85,37.94,13.12
2006-10-03,32.51,31.7,105.65,40.05,37.4,12.11,20.83,32.56,19.21,24.4,10.61,11.63,5.78,13.34,27.61,28.05,13.31,45.28,15.56,25.95,46.83,13.17,14.33,38.9,5.12,22.72,27.96,30.22,25.91,38.21,75.1,19.84,6.34,29.13,532.95,33.27,27.99,40.19,0.0,5.7,31.29,14.44,25.06,40.9,26.31,4.35,11.07,6.32,59.62,37.04,13.26
2006-10-04,33.51,32.76,108.01,41.52,38.31,12.32,21.08,33.04,19.57,24.89,10.63,12.34,6.02,13.5,28.67,28.1,13.33,44.79,15.85,26.42,47.95,13.33,14.63,39.81,5.32,23.78,28.03,30.51,26.12,39.36,76.11,19.97,6.44,29.9,532.33,34.37,28.55,41.68,0.0,5.85,31.62,15.27,25.72,41.49,26.92,4.37,11.28,6.33,60.16,39.34,13.64
2006-10-05,33.62,33.32,108.26,41.7,38.9,12.46,21.5,32.72,19.47,24.98,10.57,12.57,5.86,13.43,28.99,28.43,13.55,45.49,15.65,26.26,47.11,13.28,14.52,39.57,5.58,23.85,28.08,32.52,25.99,40.16,76.0,20.12,6.42,30.07,536.75,34.37,28.35,41.85,0.0,6.27,32.12,16.43,26.16,42.24,27.13,4.45,11.19,6.3,60.96,40.28,13.59
2006-10-06,32.94,32.59,107.48,40.68,38.4,12.42,21.27,32.79,19.25,24.82,10.29,12.13,5.84,13.29,29.13,28.67,13.39,46.04,15.65,26.17,46.9,13.28,14.45,39.12,5.59,23.18,27.87,32.12,26.19,39.43,76.75,19.95,6.36,29.57,533.5,33.99,28.42,42.36,0.0,6.2,31.84,16.31,25.61,42.15,26.62,4.49,11.14,6.27,60.82,39.54,13.53
2006-10-09,33.06,33.38,108.55,40.89,39.12,12.5,21.33,32.74,19.45,24.93,10.42,12.17,5.76,13.42,29.52,28.54,13.39,45.88,15.77,26.57,47.87,13.52,14.49,40.06,5.69,23.6,28.06,31.98,26.49,39.25,78.19,20.05,6.38,30.14,551.15,34.16,29.16,42.38,0.0,6.26,31.84,16.3,25.68,42.18,26.94,4.49,11.08,6.39,60.79,40.13,13.53
2006-10-10,33.13,32.62,109.03,41.2,39.43,12.49,21.44,32.5,20.2,24.68,10.5,12.21,5.76,13.68,29.67,28.86,13.44,45.65,15.91,26.61,48.38,13.53,14.52,40.68,5.75,23.97,28.12,32.28,26.67,39.5,78.63,20.14,6.39,30.27,559.85,34.03,30.11,42.48,0.0,6.39,31.68,16.15,25.93,42.22,27.03,4.5,11.08,6.38,62.99,39.99,13.76
2006-10-11,32.83,32.91,108.33,40.84,39.27,12.39,21.69,31.88,19.74,24.3,10.45,12.01,5.81,13.81,29.4,28.91,13.38,45.31,15.88,26.72,48.13,13.37,14.41,40.34,5.84,24.21,28.35,31.6,26.94,39.05,78.51,20.03,6.38,30.23,554.75,33.68,29.6,42.75,0.0,6.35,31.43,15.89,25.64,42.16,26.93,4.46,11.15,6.41,62.41,39.39,13.78
2006-10-12,33.34,33.55,109.54,42.44,40.33,12.59,22.14,32.16,20.23,24.83,10.49,12.25,5.78,13.81,29.74,28.99,13.71,46.55,15.98,26.71,48.9,13.62,14.56,41.37,6.0,24.67,28.74,31.92,27.58,39.51,79.24,20.14,6.48,31.3,571.75,33.95,30.36,44.22,0.0,6.66,31.88,16.12,25.83,42.93,27.35,4.48,11.23,6.42,62.77,39.77,14.91
